,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
367,2019-09-11 14:52:50,33,0.0,0.0,UC Berkeley
368,2019-09-11 15:37:05,1,0.0,0.0,UC Berkeley
369,2019-09-11 15:54:58,2,0.0,0.0,UC Berkeley
370,2019-09-11 16:57:00,4,0.0761904761904762,0.42142857142857143,UC Berkeley
371,2019-09-11 18:02:21,14,0.0,0.5,UC Berkeley
372,2019-09-11 18:36:59,0,0.0,0.0,UC Berkeley
373,2019-09-11 19:16:04,2,-0.021428571428571432,0.47380952380952385,UC Berkeley
374,2019-09-11 20:25:35,11,0.2333333333333333,0.39999999999999997,UC Berkeley
375,2019-09-11 20:28:27,0,0.05000000000000002,0.5,UC Berkeley
376,2019-09-11 20:51:08,4,0.25,0.3875,UC Berkeley
377,2019-09-11 23:23:54,8,0.2307876275510204,0.44461451247165534,UC Berkeley
378,2019-09-12 01:11:02,3,0.1953125,0.5819444444444445,UC Berkeley
379,2019-09-12 01:18:55,1,0.0,0.0,UC Berkeley
380,2019-09-12 03:55:27,12,0.010714285714285692,0.5916666666666667,UC Berkeley
381,2019-09-12 07:58:18,25,-0.1,0.7250000000000001,UC Berkeley
382,2019-09-12 07:58:56,1,0.75,1.0,UC Berkeley
383,2019-09-12 08:12:46,1,-0.08229166666666668,0.4604166666666667,UC Berkeley
384,2019-09-12 08:41:38,1,0.2,0.2,UC Berkeley
385,2019-09-12 08:56:47,6,0.08837719298245614,0.4425438596491228,UC Berkeley
386,2019-09-12 10:40:57,12,-0.75,1.0,UC Berkeley
387,2019-09-12 10:54:03,15,0.4,0.4,UC Berkeley
388,2019-09-12 11:47:38,0,0.0,0.0,UC Berkeley
389,2019-09-12 13:15:08,3,0.0,0.0,UC Berkeley
390,2019-09-12 13:35:21,18,0.07272727272727271,0.3090909090909091,UC Berkeley
391,2019-09-12 14:09:01,15,0.0,0.0,UC Berkeley
392,2019-09-12 14:38:13,6,0.0,0.0,UC Berkeley
393,2019-09-12 15:57:45,0,0.0,0.0,UC Berkeley
394,2019-09-12 16:12:16,2,-0.1,0.3125,UC Berkeley
395,2019-09-12 16:29:56,1,-0.1,0.2,UC Berkeley
396,2019-09-12 18:37:36,5,0.1140625,0.33125,UC Berkeley
397,2019-09-12 19:16:07,1,0.0,0.0,UC Berkeley
398,2019-09-12 19:39:41,6,-0.17916666666666667,0.6666666666666666,UC Berkeley
399,2019-09-12 20:06:54,10,0.05000000000000002,0.5,UC Berkeley
400,2019-09-12 20:12:49,2,0.0,0.0,UC Berkeley
401,2019-09-12 21:14:10,0,-0.2357142857142857,0.45714285714285713,UC Berkeley
402,2019-09-12 21:15:37,1,0.0,0.43333333333333335,UC Berkeley
403,2019-09-12 22:53:07,1,0.060416666666666674,0.4375,UC Berkeley
404,2019-09-12 23:36:27,16,-0.4035714285714286,0.7642857142857142,UC Berkeley
405,2019-09-12 23:44:55,3,0.15390625,0.39218749999999997,UC Berkeley
406,2019-09-13 00:56:38,2,0.0,0.0,UC Berkeley
407,2019-09-13 01:14:47,6,-0.5,0.5,UC Berkeley
408,2019-09-13 07:00:42,11,0.0,0.0,UC Berkeley
409,2019-09-13 08:58:47,5,0.0,0.0,UC Berkeley
410,2019-09-13 09:23:36,3,0.5,0.75,UC Berkeley
411,2019-09-13 09:29:41,3,0.075,0.47500000000000003,UC Berkeley
412,2019-09-13 09:31:36,3,0.0,0.0,UC Berkeley
413,2019-09-13 09:44:41,1,0.0,0.0,UC Berkeley
414,2019-09-13 10:12:52,4,-0.03703703703703703,0.5592592592592592,UC Berkeley
415,2019-09-13 10:45:57,0,0.0,0.0,UC Berkeley
416,2019-09-13 10:48:42,3,-0.01499999999999999,0.615,UC Berkeley
417,2019-09-13 10:53:02,0,0.0125,0.5599999999999999,UC Berkeley
418,2019-09-13 11:05:02,1,0.5,0.5,UC Berkeley
419,2019-09-13 11:48:47,4,0.31666666666666665,0.40833333333333327,UC Berkeley
420,2019-09-13 12:16:06,2,0.2,0.2,UC Berkeley
421,2019-09-13 12:16:56,2,0.5,0.5,UC Berkeley
422,2019-09-13 12:29:39,1,0.0,0.0,UC Berkeley
423,2019-09-13 12:32:49,16,0.0,0.0,UC Berkeley
424,2019-09-13 13:04:31,0,0.0,0.0,UC Berkeley
425,2019-09-13 13:35:11,6,0.16914335664335664,0.2772727272727273,UC Berkeley
426,2019-09-13 14:07:55,0,0.0,0.0,UC Berkeley
427,2019-09-13 14:08:49,1,-0.029166666666666674,0.3333333333333333,UC Berkeley
428,2019-09-13 14:21:37,2,-0.34500000000000003,0.835,UC Berkeley
429,2019-09-13 14:27:47,3,0.175,0.47777777777777775,UC Berkeley
430,2019-09-13 14:40:50,6,-0.0625,0.6875,UC Berkeley
431,2019-09-13 14:49:30,1,0.0,0.0,UC Berkeley
432,2019-09-13 15:10:50,6,0.31142857142857144,0.5592857142857144,UC Berkeley
433,2019-09-13 16:10:24,0,-0.4,0.6,UC Berkeley
434,2019-09-13 16:16:56,7,0.3371428571428572,0.5057142857142857,UC Berkeley
435,2019-09-13 16:57:27,0,0.0,0.0,UC Berkeley
436,2019-09-13 17:07:39,5,0.125,0.6,UC Berkeley
437,2019-09-13 17:12:01,2,0.3361111111111111,0.8106481481481481,UC Berkeley
438,2019-09-13 17:28:31,52,-0.018506493506493492,0.4014285714285714,UC Berkeley
439,2019-09-13 17:29:22,3,0.0,0.0,UC Berkeley
440,2019-09-13 17:54:04,2,-0.06999999999999999,0.38,UC Berkeley
441,2019-09-13 18:03:50,2,0.15,0.75,UC Berkeley
442,2019-09-13 18:30:36,13,0.5,0.5666666666666667,UC Berkeley
443,2019-09-13 19:37:05,4,-0.2125,0.4875,UC Berkeley
444,2019-09-13 20:27:16,4,-0.75,1.0,UC Berkeley
445,2019-09-13 20:48:15,3,0.0,0.0,UC Berkeley
446,2019-09-13 21:55:37,3,-0.13285714285714287,0.6538095238095238,UC Berkeley
447,2019-09-13 22:11:25,3,0.10324074074074074,0.4231481481481481,UC Berkeley
448,2019-09-13 22:14:29,14,0.8,0.7,UC Berkeley
449,2019-09-13 22:26:26,1,0.23095238095238096,0.48809523809523814,UC Berkeley
450,2019-09-13 23:36:46,2,0.3642857142857143,0.5624338624338624,UC Berkeley
451,2019-09-13 23:46:14,6,-0.3333333333333333,0.6666666666666666,UC Berkeley
452,2019-09-14 00:50:16,1,0.020833333333333332,0.21666666666666667,UC Berkeley
453,2019-09-14 01:12:09,0,0.37083333333333335,0.5499999999999999,UC Berkeley
454,2019-09-14 02:39:15,1,0.2875,0.6,UC Berkeley
455,2019-09-14 04:58:44,0,0.0,0.0,UC Berkeley
456,2019-09-14 08:21:12,0,-0.009999999999999998,0.41,UC Berkeley
457,2019-09-14 11:47:01,0,0.0,0.0,UC Berkeley
458,2019-09-14 11:48:15,1,0.10714285714285714,0.7857142857142857,UC Berkeley
459,2019-09-14 12:25:08,15,0.0,0.0,UC Berkeley
460,2019-09-14 12:44:29,2,-0.4,0.4,UC Berkeley
461,2019-09-14 13:53:13,11,1.0,0.3,UC Berkeley
462,2019-09-14 14:19:07,2,0.07666666666666666,0.8296296296296296,UC Berkeley
463,2019-09-14 14:26:18,10,0.0,0.0,UC Berkeley
464,2019-09-14 14:54:26,2,-0.025,0.25,UC Berkeley
465,2019-09-14 15:12:34,0,0.0,0.0,UC Berkeley
466,2019-09-14 15:52:19,0,0.0,0.0,UC Berkeley
467,2019-09-14 15:56:14,20,0.32708333333333334,0.4229166666666666,UC Berkeley
468,2019-09-14 16:39:34,12,-0.4,0.4,UC Berkeley
469,2019-09-14 16:42:37,2,0.33203125,0.71875,UC Berkeley
470,2019-09-14 16:43:24,6,0.01888888888888888,0.2544444444444445,UC Berkeley
471,2019-09-14 17:36:11,7,0.171875,0.32499999999999996,UC Berkeley
472,2019-09-14 18:56:19,4,0.15,0.35,UC Berkeley
473,2019-09-14 19:12:38,8,0.0,0.5,UC Berkeley
474,2019-09-14 21:21:58,29,0.3,0.2,UC Berkeley
475,2019-09-14 23:19:53,7,0.2,0.1,UC Berkeley
476,2019-09-15 01:01:52,3,0.07500000000000001,0.25,UC Berkeley
477,2019-09-15 01:27:27,4,0.10619834710743802,0.43581267217630854,UC Berkeley
478,2019-09-15 07:44:51,17,0.05333333333333334,0.2772222222222222,UC Berkeley
479,2019-09-15 08:14:51,2,-0.25,0.25,UC Berkeley
480,2019-09-15 10:29:13,1,0.22619047619047622,0.7595238095238095,UC Berkeley
481,2019-09-15 11:06:13,7,0.0,0.0,UC Berkeley
482,2019-09-15 11:08:03,4,-0.1581196581196581,0.576068376068376,UC Berkeley
483,2019-09-15 12:02:55,3,0.0,0.125,UC Berkeley
484,2019-09-15 12:57:00,11,0.0,0.06666666666666667,UC Berkeley
485,2019-09-15 13:59:29,4,0.11202380952380953,0.41341269841269834,UC Berkeley
486,2019-09-15 14:29:11,9,0.06666666666666667,0.15555555555555556,UC Berkeley
487,2019-09-15 14:55:13,3,0.22708333333333333,0.3416666666666667,UC Berkeley
488,2019-09-15 15:42:39,7,-0.03566468253968254,0.32361111111111107,UC Berkeley
489,2019-09-15 16:20:25,2,0.36190476190476195,0.6285714285714286,UC Berkeley
490,2019-09-15 16:27:41,4,-0.6999999999999998,0.6666666666666666,UC Berkeley
491,2019-09-15 16:52:29,7,-0.75,1.0,UC Berkeley
492,2019-09-15 17:37:14,4,0.45,0.75,UC Berkeley
493,2019-09-15 17:45:58,11,-0.018506493506493492,0.4014285714285714,UC Berkeley
494,2019-09-15 18:17:15,1,0.020833333333333332,0.41250000000000003,UC Berkeley
495,2019-09-15 18:26:11,9,0.0,0.0,UC Berkeley
496,2019-09-15 19:52:55,2,0.25,0.2,UC Berkeley
497,2019-09-15 20:02:41,12,0.022424242424242423,0.3969696969696969,UC Berkeley
498,2019-09-15 21:16:35,11,0.14,0.74,UC Berkeley
499,2019-09-15 21:44:00,8,0.0,0.0,UC Berkeley
500,2019-09-15 21:51:20,14,0.475,0.75,UC Berkeley
501,2019-09-15 22:02:39,0,0.12142857142857144,0.5642857142857143,UC Berkeley
502,2019-09-15 22:38:05,4,0.6,0.9,UC Berkeley
503,2019-09-15 22:48:36,6,0.049236111111111105,0.3227777777777778,UC Berkeley
504,2019-09-15 23:34:27,0,0.0,0.0,UC Berkeley
505,2019-09-16 01:28:45,22,0.01666666666666667,0.3666666666666667,UC Berkeley
506,2019-09-16 02:04:17,7,0.5,0.5,UC Berkeley
507,2019-09-16 02:54:48,7,-0.029722222222222223,0.45111111111111113,UC Berkeley
508,2019-09-16 08:57:22,13,0.7,0.6000000000000001,UC Berkeley
509,2019-09-16 09:18:50,6,0.24,0.4333333333333334,UC Berkeley
510,2019-09-16 10:03:47,6,0.0,0.0,UC Berkeley
511,2019-09-16 10:13:00,24,-0.018506493506493492,0.4014285714285714,UC Berkeley
512,2019-09-16 13:04:36,2,0.35714285714285715,0.5982142857142857,UC Berkeley
513,2019-09-16 13:37:23,0,0.0,0.0,UC Berkeley
514,2019-09-16 13:38:24,4,0.41666666666666663,0.5,UC Berkeley
515,2019-09-16 13:45:14,6,0.0,0.0,UC Berkeley
516,2019-09-16 13:59:45,5,0.0,0.0,UC Berkeley
517,2019-09-16 14:20:29,3,0.25,0.3125,UC Berkeley
518,2019-09-16 14:27:26,3,-0.018506493506493492,0.4014285714285714,UC Berkeley
519,2019-09-16 14:32:56,5,0.16666666666666666,0.3333333333333333,UC Berkeley
520,2019-09-16 14:44:00,1,0.0,0.0,UC Berkeley
521,2019-09-16 15:44:57,3,0.0,0.05,UC Berkeley
522,2019-09-16 16:09:49,7,0.215625,0.25,UC Berkeley
523,2019-09-16 16:30:21,11,-0.041666666666666664,0.4591269841269842,UC Berkeley
524,2019-09-16 16:33:20,8,-0.5,0.29999999999999993,UC Berkeley
525,2019-09-16 17:14:44,2,0.05,0.25,UC Berkeley
526,2019-09-16 17:15:45,6,0.4,0.625,UC Berkeley
527,2019-09-16 18:39:19,5,0.07,0.41999999999999993,UC Berkeley
528,2019-09-16 18:39:50,1,0.0,0.0,UC Berkeley
529,2019-09-16 18:51:01,1,0.0,0.0,UC Berkeley
530,2019-09-16 20:11:37,0,0.04722222222222221,0.29444444444444445,UC Berkeley
531,2019-09-16 20:21:39,0,0.5,1.0,UC Berkeley
532,2019-09-16 21:02:06,0,0.0,0.0,UC Berkeley
533,2019-09-16 21:04:57,25,-0.4,0.6,UC Berkeley
534,2019-09-16 21:13:06,3,0.04999999999999999,0.45,UC Berkeley
535,2019-09-16 21:23:31,0,0.0,0.0,UC Berkeley
536,2019-09-16 21:47:17,7,0.0,0.0,UC Berkeley
537,2019-09-16 21:48:12,9,0.0,0.0,UC Berkeley
538,2019-09-16 22:03:30,25,0.0,0.0,UC Berkeley
539,2019-09-16 22:38:49,2,0.23854166666666665,0.3260416666666667,UC Berkeley
540,2019-09-16 22:46:45,1,0.475,0.55,UC Berkeley
541,2019-09-16 22:51:02,3,0.3141690340909091,0.5880681818181819,UC Berkeley
542,2019-09-16 23:16:42,7,-0.175,0.125,UC Berkeley
543,2019-09-16 23:34:28,15,-0.4,0.6,UC Berkeley
544,2019-09-16 23:53:45,1,-0.030952380952380953,0.4095238095238095,UC Berkeley
545,2019-09-16 23:54:49,21,0.04886831275720166,0.4525720164609054,UC Berkeley
546,2019-09-17 00:15:48,2,0.1388888888888889,0.16666666666666666,UC Berkeley
547,2019-09-17 01:26:32,29,-0.0023809523809523846,0.5904761904761905,UC Berkeley
548,2019-09-17 07:10:51,1,0.0,0.0,UC Berkeley
549,2019-09-17 10:02:58,10,0.13636363636363635,0.45454545454545453,UC Berkeley
550,2019-09-17 11:04:39,6,0.045138888888888895,0.37361111111111106,UC Berkeley
551,2019-09-17 11:21:06,3,-0.15,0.37,UC Berkeley
552,2019-09-17 11:52:46,10,0.0,0.025,UC Berkeley
553,2019-09-17 12:12:30,5,0.15416666666666667,0.5416666666666666,UC Berkeley
554,2019-09-17 12:18:34,3,0.0,0.0,UC Berkeley
555,2019-09-17 13:06:43,1,-0.23935185185185187,0.6010185185185186,UC Berkeley
556,2019-09-17 13:43:30,1,0.0,0.0,UC Berkeley
557,2019-09-17 13:55:02,22,0.13636363636363635,0.45454545454545453,UC Berkeley
558,2019-09-17 13:58:42,6,0.1708333333333333,0.49583333333333335,UC Berkeley
559,2019-09-17 14:29:17,0,0.18958333333333333,0.42666666666666664,UC Berkeley
560,2019-09-17 15:15:48,2,0.12916666666666665,0.2888888888888889,UC Berkeley
561,2019-09-17 15:28:25,2,0.05,0.675,UC Berkeley
562,2019-09-17 15:41:26,1,0.5,0.25,UC Berkeley
563,2019-09-17 16:50:09,13,0.0,0.0,UC Berkeley
564,2019-09-17 18:46:35,0,0.1875,0.2809523809523809,UC Berkeley
565,2019-09-17 18:56:56,1,0.0,0.0,UC Berkeley
566,2019-09-17 20:08:49,1,0.0625,0.5,UC Berkeley
567,2019-09-17 20:18:32,5,0.30625,0.375,UC Berkeley
568,2019-09-17 20:22:07,7,0.0,0.0,UC Berkeley
569,2019-09-17 20:24:07,0,0.8,0.75,UC Berkeley
570,2019-09-17 20:48:51,2,0.01836734693877551,0.7163265306122449,UC Berkeley
571,2019-09-17 21:01:30,0,0.39166666666666666,0.7416666666666667,UC Berkeley
572,2019-09-17 23:03:31,9,0.10312500000000004,0.6708333333333334,UC Berkeley
573,2019-09-17 23:15:55,0,0.23579545454545456,0.48124999999999996,UC Berkeley
574,2019-09-17 23:18:47,9,0.1913357843137255,0.44549019607843143,UC Berkeley
575,2019-09-17 23:59:48,6,0.25,0.2833333333333333,UC Berkeley
576,2019-09-18 00:16:08,9,0.0,0.1,UC Berkeley
577,2019-09-18 00:31:47,5,0.10935185185185185,0.5703703703703703,UC Berkeley
578,2019-09-18 00:50:12,2,0.18333333333333335,0.5833333333333334,UC Berkeley
579,2019-09-18 01:47:02,4,0.004166666666666652,0.7291666666666666,UC Berkeley
580,2019-09-18 05:10:06,18,0.0,0.4,UC Berkeley
581,2019-09-18 07:42:25,2,0.2556818181818182,0.4772727272727273,UC Berkeley
582,2019-09-18 08:40:01,2,-0.16666666666666666,0.5,UC Berkeley
583,2019-09-18 08:44:30,8,-0.34722222222222215,0.513888888888889,UC Berkeley
584,2019-09-18 09:04:47,8,0.0,0.0,UC Berkeley
585,2019-09-18 09:18:10,0,0.0,0.0,UC Berkeley
586,2019-09-18 09:27:01,0,0.6,1.0,UC Berkeley
587,2019-09-18 10:02:36,0,0.0,0.0,UC Berkeley
588,2019-09-18 10:16:05,11,0.15229166666666666,0.4831250000000001,UC Berkeley
589,2019-09-18 10:46:36,14,0.0,0.0,UC Berkeley
590,2019-09-18 11:06:05,4,0.0748684210526316,0.47140350877192977,UC Berkeley
591,2019-09-18 11:20:04,1,0.09,0.4988888888888889,UC Berkeley
592,2019-09-18 11:25:20,1,0.375,0.41666666666666663,UC Berkeley
593,2019-09-18 11:44:17,0,0.015625,0.5,UC Berkeley
594,2019-09-18 11:47:38,12,0.0,0.0,UC Berkeley
595,2019-09-18 11:53:31,17,-0.15555555555555559,0.2888888888888889,UC Berkeley
596,2019-09-18 11:56:44,3,-0.375,0.6,UC Berkeley
597,2019-09-18 12:04:43,3,0.0,0.0,UC Berkeley
598,2019-09-18 12:27:47,3,0.0,0.0,UC Berkeley
599,2019-09-18 13:11:08,7,0.15333333333333332,0.5766666666666667,UC Berkeley
600,2019-09-18 13:13:04,4,-0.13999999999999999,0.62,UC Berkeley
601,2019-09-18 13:16:02,11,0.0,0.0,UC Berkeley
602,2019-09-18 13:28:35,1,0.5,0.5,UC Berkeley
603,2019-09-18 13:50:04,2,-0.4,0.55,UC Berkeley
604,2019-09-18 13:54:50,27,-0.125,0.6319444444444444,UC Berkeley
605,2019-09-18 14:15:48,14,0.0,0.0,UC Berkeley
606,2019-09-18 14:40:12,2,-0.016746031746031738,0.4018650793650793,UC Berkeley
607,2019-09-18 15:00:02,2,0.0,0.0,UC Berkeley
608,2019-09-18 15:06:34,2,0.0,0.0,UC Berkeley
609,2019-09-18 15:11:29,2,0.11875,0.32708333333333334,UC Berkeley
610,2019-09-18 15:30:41,13,0.09166666666666667,0.6333333333333334,UC Berkeley
611,2019-09-18 16:10:46,6,0.1590909090909091,0.48333333333333334,UC Berkeley
612,2019-09-18 16:30:06,11,0.25,0.5,UC Berkeley
613,2019-09-18 16:33:06,2,-0.4375,0.6875,UC Berkeley
614,2019-09-18 17:53:34,0,0.0,0.0,UC Berkeley
615,2019-09-18 18:32:00,1,-0.1,0.4,UC Berkeley
616,2019-09-18 18:36:47,1,0.0,0.0,UC Berkeley
617,2019-09-18 19:15:27,1,-0.375,0.5,UC Berkeley
618,2019-09-18 19:20:41,0,-0.14166666666666666,0.525,UC Berkeley
619,2019-09-18 19:56:16,1,0.11666666666666667,0.278125,UC Berkeley
620,2019-09-18 20:02:57,1,0.33125,0.55,UC Berkeley
621,2019-09-18 20:11:18,2,0.1625,0.6,UC Berkeley
622,2019-09-18 20:53:36,7,0.0,0.0,UC Berkeley
623,2019-09-18 21:59:15,5,-0.075,0.325,UC Berkeley
624,2019-09-18 22:00:22,6,0.0,0.06666666666666667,UC Berkeley
625,2019-09-18 22:11:04,3,0.0,0.0,UC Berkeley
626,2019-09-18 22:14:15,7,0.0,0.0,UC Berkeley
627,2019-09-19 00:00:21,3,0.0,0.0,UC Berkeley
628,2019-09-19 01:07:33,1,0.14375,0.5486111111111112,UC Berkeley
629,2019-09-19 01:28:49,12,-0.125,0.875,UC Berkeley
630,2019-09-19 05:11:03,1,-0.125,0.175,UC Berkeley
631,2019-09-19 08:26:28,4,0.3,0.55,UC Berkeley
632,2019-09-19 09:15:16,14,-0.13055555555555556,0.5138888888888888,UC Berkeley
633,2019-09-19 09:33:40,33,0.06152597402597403,0.5418470418470419,UC Berkeley
634,2019-09-19 10:30:28,4,0.0625,0.71875,UC Berkeley
635,2019-09-19 10:34:10,1,0.0,0.0,UC Berkeley
636,2019-09-19 10:38:00,30,0.25,0.75,UC Berkeley
637,2019-09-19 12:01:45,5,0.5,0.8333333333333334,UC Berkeley
638,2019-09-19 12:08:08,15,0.0,1.0,UC Berkeley
639,2019-09-19 12:31:29,1,-0.0125,0.325,UC Berkeley
640,2019-09-19 12:42:57,1,0.2090909090909091,0.45,UC Berkeley
641,2019-09-19 12:44:50,1,0.0,0.0,UC Berkeley
642,2019-09-19 12:59:52,13,-0.14583333333333334,0.3092948717948718,UC Berkeley
643,2019-09-19 13:20:17,3,0.13636363636363635,0.45454545454545453,UC Berkeley
644,2019-09-19 13:37:30,17,-0.3,0.95,UC Berkeley
645,2019-09-19 14:31:13,8,-0.11851851851851854,0.39629629629629637,UC Berkeley
646,2019-09-19 14:38:05,2,0.0703125,0.45,UC Berkeley
647,2019-09-19 14:56:51,4,0.0,0.0,UC Berkeley
648,2019-09-19 15:17:26,1,0.190625,0.4559027777777777,UC Berkeley
649,2019-09-19 17:15:05,1,0.0,0.0,UC Berkeley
650,2019-09-19 18:08:26,12,0.0,0.0,UC Berkeley
651,2019-09-19 18:08:29,9,0.04583333333333334,0.35000000000000003,UC Berkeley
652,2019-09-19 18:19:29,26,0.325,0.35,UC Berkeley
653,2019-09-19 18:26:28,0,0.6333333333333333,0.6333333333333334,UC Berkeley
654,2019-09-19 18:28:07,0,-0.4833333333333332,0.8888888888888888,UC Berkeley
655,2019-09-19 19:03:50,3,-0.024999999999999994,0.8,UC Berkeley
656,2019-09-19 19:18:20,2,0.25,0.2,UC Berkeley
657,2019-09-19 19:35:37,16,-0.5,0.55,UC Berkeley
658,2019-09-19 20:23:08,1,-0.3,0.6,UC Berkeley
659,2019-09-19 20:48:24,1,0.205078125,0.4,UC Berkeley
660,2019-09-19 21:42:04,15,-0.0011904761904761862,0.4988095238095238,UC Berkeley
661,2019-09-19 22:44:12,4,0.0,0.0,UC Berkeley
662,2019-09-19 23:32:48,11,0.0,0.06666666666666667,UC Berkeley
663,2019-09-20 05:54:01,0,-0.05,0.2375,UC Berkeley
664,2019-09-20 09:04:10,19,-0.125,0.375,UC Berkeley
665,2019-09-20 09:49:09,3,0.08333333333333333,0.5833333333333334,UC Berkeley
666,2019-09-20 10:38:59,10,0.0,0.0,UC Berkeley
667,2019-09-20 10:51:04,6,0.0,0.0,UC Berkeley
668,2019-09-20 11:06:08,1,0.1,0.8,UC Berkeley
669,2019-09-20 11:38:14,3,-0.3,0.6,UC Berkeley
670,2019-09-20 13:14:27,11,0.058055555555555555,0.4018803418803419,UC Berkeley
671,2019-09-20 13:20:08,0,0.35,0.65,UC Berkeley
672,2019-09-20 13:36:40,9,-0.024999999999999994,0.4,UC Berkeley
673,2019-09-20 15:26:13,11,0.0,0.0,UC Berkeley
674,2019-09-20 16:05:25,8,0.13758169934640524,0.4010037348272642,UC Berkeley
675,2019-09-20 16:19:08,0,0.08166666666666665,0.42833333333333334,UC Berkeley
676,2019-09-20 16:31:04,1,0.0,0.0,UC Berkeley
677,2019-09-20 16:58:00,1,-0.25,0.75,UC Berkeley
678,2019-09-20 17:01:49,5,-0.11927083333333333,0.6221153846153846,UC Berkeley
679,2019-09-20 18:56:04,1,0.2452020202020202,0.46710858585858583,UC Berkeley
680,2019-09-20 19:10:13,1,-0.1,0.6,UC Berkeley
681,2019-09-20 19:16:24,13,-0.3416666666666666,0.7583333333333333,UC Berkeley
682,2019-09-20 19:25:20,10,-2.3790493384824782e-17,0.7142857142857143,UC Berkeley
683,2019-09-20 20:18:35,8,0.0,0.5,UC Berkeley
684,2019-09-20 21:10:49,24,0.0,0.0,UC Berkeley
685,2019-09-20 22:33:32,1,0.2,0.5625,UC Berkeley
686,2019-09-20 23:07:13,1,-0.18333333333333335,0.43333333333333335,UC Berkeley
687,2019-09-20 23:39:25,3,-0.25,0.75,UC Berkeley
688,2019-09-21 02:59:58,4,0.0,0.0,UC Berkeley
689,2019-09-21 09:29:52,13,0.3,0.35,UC Berkeley
690,2019-09-21 09:57:04,3,0.08053030303030304,0.3881962481962482,UC Berkeley
691,2019-09-21 10:13:33,13,0.6333333333333333,0.8333333333333334,UC Berkeley
692,2019-09-21 10:29:53,14,0.0,0.0,UC Berkeley
693,2019-09-21 10:48:44,4,0.27272727272727276,0.584848484848485,UC Berkeley
694,2019-09-21 10:56:20,6,0.36874999999999997,0.575,UC Berkeley
695,2019-09-21 10:57:21,1,0.35,0.30000000000000004,UC Berkeley
696,2019-09-21 11:00:12,5,-0.029166666666666674,0.3,UC Berkeley
697,2019-09-21 11:13:22,10,0.03437500000000003,0.47187500000000004,UC Berkeley
698,2019-09-21 11:14:23,3,0.016666666666666673,0.48666666666666664,UC Berkeley
699,2019-09-21 11:36:15,1,-0.2,0.3,UC Berkeley
700,2019-09-21 12:17:53,18,0.0,0.0,UC Berkeley
701,2019-09-21 12:20:03,25,0.0,0.0,UC Berkeley
702,2019-09-21 12:43:56,0,0.0,0.0,UC Berkeley
703,2019-09-21 12:59:38,5,-0.06249999999999999,0.5916666666666667,UC Berkeley
704,2019-09-21 15:30:29,2,0.0,0.0,UC Berkeley
705,2019-09-21 15:31:05,3,0.0,0.12222222222222222,UC Berkeley
706,2019-09-21 15:32:39,2,-0.068359375,0.7,UC Berkeley
707,2019-09-21 15:39:18,7,0.08,0.5866666666666667,UC Berkeley
708,2019-09-21 15:46:31,3,0.53,0.9199999999999999,UC Berkeley
709,2019-09-21 15:50:42,4,-0.0020833333333333294,0.4395833333333333,UC Berkeley
710,2019-09-21 16:11:16,2,0.0,0.0,UC Berkeley
711,2019-09-21 16:35:34,6,0.48333333333333334,0.5499999999999999,UC Berkeley
712,2019-09-21 16:42:38,3,0.1875,0.9125,UC Berkeley
713,2019-09-21 17:00:52,0,0.0,0.0,UC Berkeley
714,2019-09-21 17:52:36,3,0.0,0.0,UC Berkeley
715,2019-09-21 18:02:17,22,-0.11428571428571424,0.5642857142857143,UC Berkeley
716,2019-09-21 19:29:43,7,-0.14545454545454548,0.45454545454545453,UC Berkeley
717,2019-09-21 20:58:31,1,0.0,0.0,UC Berkeley
718,2019-09-21 21:14:03,1,0.4,0.4,UC Berkeley
719,2019-09-21 21:31:28,2,0.13636363636363635,0.45454545454545453,UC Berkeley
720,2019-09-21 21:55:42,3,0.4,0.6,UC Berkeley
721,2019-09-21 22:15:24,1,0.0,0.0,UC Berkeley
722,2019-09-21 22:18:24,0,0.8,0.7,UC Berkeley
723,2019-09-21 23:28:03,30,0.0,0.0,UC Berkeley
724,2019-09-22 09:12:54,38,0.18333333333333335,0.4277777777777778,UC Berkeley
725,2019-09-22 09:27:56,2,0.175,0.35,UC Berkeley
726,2019-09-22 10:04:03,6,-0.11607142857142858,0.3142857142857143,UC Berkeley
727,2019-09-22 10:28:18,6,0.3008333333333334,0.3466666666666667,UC Berkeley
728,2019-09-22 11:05:02,35,0.0,0.0,UC Berkeley
729,2019-09-22 11:39:17,2,0.0,0.0,UC Berkeley
730,2019-09-22 13:55:46,3,0.20666666666666664,0.37666666666666665,UC Berkeley
731,2019-09-22 14:21:42,75,0.2695852534562212,0.5736559139784947,UC Berkeley
732,2019-09-22 14:32:48,4,0.4,0.8,UC Berkeley
733,2019-09-22 14:46:12,12,0.0,1.0,UC Berkeley
734,2019-09-22 15:39:26,7,-0.09622222222222224,0.537888888888889,UC Berkeley
735,2019-09-22 15:42:19,10,0.2055871212121212,0.6109848484848485,UC Berkeley
736,2019-09-22 17:22:45,2,0.103125,0.53125,UC Berkeley
737,2019-09-22 17:54:09,6,-0.25,0.8888888888888888,UC Berkeley
738,2019-09-22 18:38:15,5,0.0,0.0,UC Berkeley
739,2019-09-22 18:41:10,6,-0.5,0.5,UC Berkeley
740,2019-09-22 18:46:44,3,-0.16499999999999998,0.615,UC Berkeley
